"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"28348","NM_145804",449.995255785103,508.811683780671,391.178827789536,0.76880865801454,-0.3793035116317,0.0585131762532127,0.336429219576645
"28349","NM_145805",2.60652065569548,0.314675662383177,4.89836564900778,15.5663949728755,3.96036296371319,0.0759885293921723,0.403398448119446
"28350","NM_145806",223.294552210202,232.503774664438,214.085329755966,0.92078216822478,-0.119068200234313,0.654670030280711,1
"28351","NM_145807",1.11641490330778,0.757362169070767,1.4754676375448,1.9481665414515,0.962117013280655,0.724424376138485,1
"28352","NM_145808",0,0,0,NA,NA,NA,NA
"28353","NM_145810",0,0,0,NA,NA,NA,NA
"28354","NM_145811",3.35387373245645,6.17620530011484,0.531542164798061,0.0860629041570522,-3.53846466552052,0.0352576588604312,0.237566275787234
"28355","NM_145812",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"28356","NM_145813",0,0,0,NA,NA,NA,NA
"28357","NM_145814",0,0,0,NA,NA,NA,NA
"28358","NM_145815",0,0,0,NA,NA,NA,NA
"28359","NM_145858",155.33400813861,159.743915866629,150.924100410591,0.944787784823041,-0.0819377826598543,0.617311608628825,1
"28360","NM_145859",4.39676547002625,2.8320809614486,5.9614499786039,2.10497159500505,1.0738007653478,0.652508080877809,1
"28361","NM_145860",0,0,0,NA,NA,NA,NA
"28362","NM_145861",0.973715186959086,0,1.94743037391817,Inf,Inf,0.305115249135173,0.885718558376601
"28363","NM_145862",0,0,0,NA,NA,NA,NA
"28364","NM_145863",0,0,0,NA,NA,NA,NA
"28365","NM_145865",3.1577419279933,2.77342698767424,3.54205686831236,1.27714083841186,0.352917628936165,0.907256643234275,1
"28366","NM_145866",0,0,0,NA,NA,NA,NA
"28367","NM_145867",2.30141349409948,4.60282698819896,0,0,-Inf,0.0494617866054205,0.301152237847102
"28368","NM_145868",0,0,0,NA,NA,NA,NA
"28369","NM_145869",1.88398919349393,1.7013891562203,2.06658923076755,1.21464817335416,0.280538493204739,1,1
"28370","NM_145870",0,0,0,NA,NA,NA,NA
"28371","NM_145871",0,0,0,NA,NA,NA,NA
"28372","NM_145872",0,0,0,NA,NA,NA,NA
"28373","NM_145886",12.8073696517352,11.093707950697,14.5210313527734,1.3089429987979,0.388402272881214,0.545922395535596,1
"28374","NM_145887",0,0,0,NA,NA,NA,NA
"28375","NM_145888",0,0,0,NA,NA,NA,NA
"28376","NM_145891",0,0,0,NA,NA,NA,NA
"28377","NM_145892",0,0,0,NA,NA,NA,NA
"28378","NM_145893",0,0,0,NA,NA,NA,NA
"28379","NM_145894",0,0,0,NA,NA,NA,NA
"28380","NM_145895",0,0,0,NA,NA,NA,NA
"28381","NM_145897",0,0,0,NA,NA,NA,NA
"28382","NM_145898",0,0,0,NA,NA,NA,NA
"28383","NM_145899",0,0,0,NA,NA,NA,NA
"28384","NM_145901",0,0,0,NA,NA,NA,NA
"28385","NM_145902",0,0,0,NA,NA,NA,NA
"28386","NM_145903",0,0,0,NA,NA,NA,NA
"28387","NM_145905",3.41782839740726,5.36018915726972,1.4754676375448,0.275264098757356,-1.86111163577925,0.303289799672947,0.884010286638186
"28388","NM_145910",0.757362169070767,1.51472433814153,0,0,-Inf,0.689734834370465,1
"28389","NM_145911",231.670448702103,195.414434173481,267.926463230724,1.3710679273204,0.455300048856495,0.061648919528754,0.349941425812135
"28390","NM_145912",11.2610548741984,18.155286264187,4.36682348420972,0.240526280922581,-2.05573355729452,0.0105153100891767,0.0949393399355821
"28391","NM_145913",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
"28392","NM_145914",101.021663814364,111.022278764251,91.0210488644768,0.819844898497842,-0.286577094099273,0.174298941321444,0.66777533554359
"28393","NM_145918",0,0,0,NA,NA,NA,NA
"28394","NM_146387",0,0,0,NA,NA,NA,NA
"28395","NM_146388",51.100361414983,49.6656640895276,52.5350587404384,1.05777421289965,0.081031709972633,0.803582539291199,1
"28396","NM_146421",0,0,0,NA,NA,NA,NA
"28397","NM_147127",1.40130085147862,1.38671349383712,1.41588820912011,1.0210387476668,0.0300376164664744,1,1
"28398","NM_147128",61.2286646333342,70.5729715478774,51.884357718791,0.735187375291292,-0.44381610214647,0.114538255330165,0.523583748564215
"28399","NM_147129",0,0,0,NA,NA,NA,NA
"28400","NM_147130",0,0,0,NA,NA,NA,NA
"28401","NM_147133",3.39377405338138,3.71745397482378,3.07009413193899,0.825859352323124,-0.276031989977948,0.850271042740878,1
"28402","NM_147134",87.0771498707679,72.3330146778721,101.821285063664,1.4076737367731,0.493312992438811,0.166282047432394,0.65216507250961
"28403","NM_147147",0,0,0,NA,NA,NA,NA
"28404","NM_147148",5.89247645679877,7.12023228726438,4.66472062633317,0.655136017778063,-0.610133628234456,0.488582935235273,1
"28405","NM_147150",0,0,0,NA,NA,NA,NA
"28406","NM_147152",0,0,0,NA,NA,NA,NA
"28407","NM_147156",356.416993868358,282.243935114491,430.590052622224,1.52559541251987,0.609372410571921,0.00556746992876457,0.057017298667034
"28408","NM_147157",0,0,0,NA,NA,NA,NA
"28409","NM_147161",10.5234511912276,11.7817132492377,9.26518913321749,0.786404229776767,-0.346657013466302,0.586383248121889,1
"28410","NM_147162",1.58395164595364,0.629351324766355,2.53855196714093,4.03360073657326,2.01206828675874,0.58408493876567,1
"28411","NM_147163",0,0,0,NA,NA,NA,NA
"28412","NM_147164",0.536018915726972,1.07203783145394,0,0,-Inf,0.686109322926878,1
"28413","NM_147168",0,0,0,NA,NA,NA,NA
"28414","NM_147169",0,0,0,NA,NA,NA,NA
"28415","NM_147172",0,0,0,NA,NA,NA,NA
"28416","NM_147173",0,0,0,NA,NA,NA,NA
"28417","NM_147175",0,0,0,NA,NA,NA,NA
"28418","NM_147180",0,0,0,NA,NA,NA,NA
"28419","NM_147181",0,0,0,NA,NA,NA,NA
"28420","NM_147182",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"28421","NM_147183",0,0,0,NA,NA,NA,NA
"28422","NM_147184",0,0,0,NA,NA,NA,NA
"28423","NM_147185",0,0,0,NA,NA,NA,NA
"28424","NM_147187",0,0,0,NA,NA,NA,NA
"28425","NM_147188",0,0,0,NA,NA,NA,NA
"28426","NM_147189",83.1929085078862,123.945386715473,42.4404303002994,0.342412343250217,-1.54619338606621,1.00844813409884e-07,3.35347658903056e-06
"28427","NM_147190",689.692804372526,606.591039441322,772.794569303731,1.27399601882594,0.349360769251159,0.0424864020630611,0.270405793371683
"28428","NM_147191",3.14758056407932,4.28815132581578,2.00700980234286,0.468036141882434,-1.09530815546051,0.636944657593716,1
"28429","NM_147192",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"28430","NM_147193",74.6823887216199,105.448879505396,43.9158979378442,0.416466235998242,-1.26372855759765,6.8228635578934e-05,0.00129680912025394
"28431","NM_147195",20.0501090633219,22.7474103556302,17.3528077710136,0.762847616485655,-0.390533196276427,0.408964801665984,1
"28432","NM_147196",1.05240948115558,0.629351324766355,1.4754676375448,2.34442604548829,1.22923477021246,0.948395140001951,1
"28433","NM_147197",0,0,0,NA,NA,NA,NA
"28434","NM_147198",0,0,0,NA,NA,NA,NA
"28435","NM_147199",0,0,0,NA,NA,NA,NA
"28436","NM_147202",0,0,0,NA,NA,NA,NA
"28437","NM_147203",0,0,0,NA,NA,NA,NA
"28438","NM_147204",0,0,0,NA,NA,NA,NA
"28439","NM_147223",3.44710462709304,4.47481614389454,2.41939311029154,0.540668718555638,-0.887183205991323,0.597865495130891,1
"28440","NM_147233",0,0,0,NA,NA,NA,NA
"28441","NM_147686",0,0,0,NA,NA,NA,NA
"28442","NM_147777",0,0,0,NA,NA,NA,NA
"28443","NM_147780",0,0,0,NA,NA,NA,NA
"28444","NM_147781",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"28445","NM_147782",0,0,0,NA,NA,NA,NA
"28446","NM_147783",0,0,0,NA,NA,NA,NA
"28447","NM_148169",0,0,0,NA,NA,NA,NA
"28448","NM_148170",30.7593205775828,30.8223725267999,30.6962686283657,0.995908689432505,-0.00591462100941771,0.992132803869281,1
"28449","NM_148172",37.2932978568745,35.9265399954608,38.6600557182883,1.07608625053158,0.105793717510955,0.739559425140847,1
"28450","NM_148173",0,0,0,NA,NA,NA,NA
"28451","NM_148174",0,0,0,NA,NA,NA,NA
"28452","NM_148175",0,0,0,NA,NA,NA,NA
"28453","NM_148176",0,0,0,NA,NA,NA,NA
"28454","NM_148177",0,0,0,NA,NA,NA,NA
"28455","NM_148178",0,0,0,NA,NA,NA,NA
"28456","NM_148179",7.44211088040976,5.73351879342725,9.15070296739227,1.59600121619596,0.674461750933195,0.587883622073284,1
"28457","NM_148414",0,0,0,NA,NA,NA,NA
"28458","NM_148415",0,0,0,NA,NA,NA,NA
"28459","NM_148416",0,0,0,NA,NA,NA,NA
"28460","NM_148672",2.56672184917334,4.66148096197331,0.47196273637337,0.101247380440567,-3.30404351305596,0.0771383598758261,0.406589098382935
"28461","NM_148674",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"28462","NM_148886",0,0,0,NA,NA,NA,NA
"28463","NM_148887",1.58395164595364,0.629351324766355,2.53855196714093,4.03360073657326,2.01206828675874,0.58408493876567,1
"28464","NM_148893",85.8517380776388,92.3763549163581,79.3271212389195,0.85873837856826,-0.219709425026946,0.344025267298666,0.935940518142156
"28465","NM_148894",1097.10915688096,1107.49259615863,1086.7257176033,0.981248742765993,-0.0273091944608853,0.767217294917828,1
"28466","NM_148896",23.0380083619873,21.8727402390108,24.2032764849637,1.10654980676799,0.146068389557364,0.737831666061272,1
"28467","NM_148897",0,0,0,NA,NA,NA,NA
"28468","NM_148898",0,0,0,NA,NA,NA,NA
"28469","NM_148899",0,0,0,NA,NA,NA,NA
"28470","NM_148900",0,0,0,NA,NA,NA,NA
"28471","NM_148901",0,0,0,NA,NA,NA,NA
"28472","NM_148902",0,0,0,NA,NA,NA,NA
"28473","NM_148903",0.314675662383177,0.629351324766355,0,0,-Inf,0.758379107811154,1
"28474","NM_148904",5.20349494640633,4.91750265058213,5.48948724223053,1.11631607185421,0.15874556725283,0.879230374322046,1
"28475","NM_148905",0,0,0,NA,NA,NA,NA
"28476","NM_148906",0,0,0,NA,NA,NA,NA
"28477","NM_148907",0,0,0,NA,NA,NA,NA
"28478","NM_148908",0,0,0,NA,NA,NA,NA
"28479","NM_148909",0,0,0,NA,NA,NA,NA
"28480","NM_148910",2.40485650985144,2.33074048098665,2.47897253871623,1.06359869704019,0.0889539149381486,1,1
"28481","NM_148911",0,0,0,NA,NA,NA,NA
"28482","NM_148912",0,0,0,NA,NA,NA,NA
"28483","NM_148913",0,0,0,NA,NA,NA,NA
"28484","NM_148918",0,0,0,NA,NA,NA,NA
"28485","NM_148919",69.4975733588613,79.5547125259336,59.4404341917891,0.747164213212541,-0.420502738685102,0.297046696256513,0.877646693905468
"28486","NM_148920",0,0,0,NA,NA,NA,NA
"28487","NM_148921",0,0,0,NA,NA,NA,NA
"28488","NM_148923",0,0,0,NA,NA,NA,NA
"28489","NM_148955",0,0,0,NA,NA,NA,NA
"28490","NM_148956",0,0,0,NA,NA,NA,NA
"28491","NM_148957",3.84662192398295,3.08810265005742,4.60514119790848,1.49125262977345,0.576524682066532,0.768770434226827,1
"28492","NM_148959",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"28493","NM_148960",0,0,0,NA,NA,NA,NA
"28494","NM_148961",2.5627078255696,3.53078915674501,1.59462649439418,0.451634584678585,-1.14677212774493,0.594686304086944,1
"28495","NM_148962",2.10939722764286,4.21879445528572,0,0,-Inf,0.0908216207010461,0.45075973457524
"28496","NM_148963",0,0,0,NA,NA,NA,NA
"28497","NM_148964",0,0,0,NA,NA,NA,NA
"28498","NM_148965",2.03111490357014,2.58676216959548,1.4754676375448,0.570391686907783,-0.809975139305268,1,1
"28499","NM_148966",0,0,0,NA,NA,NA,NA
"28500","NM_148967",0,0,0,NA,NA,NA,NA
"28501","NM_148970",0,0,0,NA,NA,NA,NA
"28502","NM_148975",0,0,0,NA,NA,NA,NA
"28503","NM_148976",0.314675662383177,0.629351324766355,0,0,-Inf,0.758379107811154,1
"28504","NM_148977",11.7679784532426,14.6831510812163,8.85280582526881,0.602922749776368,-0.729954928009059,0.291987525754275,0.869322834930554
"28505","NM_148978",0,0,0,NA,NA,NA,NA
"28506","NM_152132",0,0,0,NA,NA,NA,NA
"28507","NM_152133",0,0,0,NA,NA,NA,NA
"28508","NM_152219",6.84545694580613,11.1523619244713,2.53855196714093,0.227624604037522,-2.13527158731117,0.0209894167791473,0.160987589598804
"28509","NM_152221",16.1020759258907,16.2672322898879,15.9369195618935,0.979694595730354,-0.0295960128982906,0.851949982013312,1
"28510","NM_152222",0.659090281777305,0.314675662383177,1.00350490117143,3.18901339103077,1.67311015564384,0.974305403661344,1
"28511","NM_152224",0,0,0,NA,NA,NA,NA
"28512","NM_152226",0,0,0,NA,NA,NA,NA
"28513","NM_152227",18.5861909716666,21.0567240961657,16.1156578471676,0.765344968835974,-0.385817925317719,0.659356856299324,1
"28514","NM_152228",2.04132702468552,2.01606481860348,2.06658923076755,1.02506090662257,0.0357096337032012,1,1
"28515","NM_152230",81.1779267249358,91.7577064883475,70.5981469615242,0.769397467127076,-0.37819901462796,0.172002184106077,0.663009998765919
"28516","NM_152231",0,0,0,NA,NA,NA,NA
"28517","NM_152232",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"28518","NM_152233",24.1284953030823,20.9287132518612,27.3282773543033,1.30577914778745,0.384910908113053,0.336021750973408,0.926781238662247
"28519","NM_152236",0,0,0,NA,NA,NA,NA
"28520","NM_152237",4.91413224730659,3.21611349436183,6.61215100025134,2.05594454668441,1.03980135241977,0.294665670669037,0.874543696436004
"28521","NM_152238",0,0,0,NA,NA,NA,NA
"28522","NM_152240",15.1733020525134,16.7099187965755,13.6366853084514,0.816083278109408,-0.293211713787296,0.932596002476829,1
"28523","NM_152243",756.092185850932,806.715753487323,705.468618214541,0.874494659568622,-0.193478521074787,0.833116495521598,1
"28524","NM_152244",4.48487599340573,5.54685397534849,3.42289801146297,0.617088177672448,-0.696451439546126,0.65952585589698,1
"28525","NM_152245",0,0,0,NA,NA,NA,NA
"28526","NM_152246",0,0,0,NA,NA,NA,NA
"28527","NM_152250",0,0,0,NA,NA,NA,NA
"28528","NM_152251",0,0,0,NA,NA,NA,NA
"28529","NM_152259",245.853198656939,352.640944741045,139.065452572832,0.394354242315656,-1.34243593215233,3.06968067540088e-10,1.4508514959764e-08
"28530","NM_152260",122.512257536757,128.036170326454,116.988344747061,0.913713245630316,-0.130186625464793,0.450921658252017,1
"28531","NM_152261",827.000633641153,627.050096986224,1026.95117029608,1.63774979899037,0.711714971553497,0.00017321524631301,0.0029401405287217
"28532","NM_152262",81.6460575069062,98.6005112934916,64.6916037203208,0.656098055392041,-0.608016649775347,0.0983933623585386,0.475052790808477
"28533","NM_152263",34.3699682220894,38.7586209569094,29.9813154872694,0.77353927325231,-0.370453554489068,0.398825677392784,0.995462932476273
"28534","NM_152264",0,0,0,NA,NA,NA,NA
"28535","NM_152265",0,0,0,NA,NA,NA,NA
"28536","NM_152266",30.8900080207168,33.3290749291096,28.4509411123241,0.853637287348622,-0.228304899631718,0.437363141374216,1
"28537","NM_152267",0,0,0,NA,NA,NA,NA
"28538","NM_152268",74.6757559150679,76.6318689004435,72.7196429296923,0.948947793824084,-0.0755993750412427,0.764714908394751,1
"28539","NM_152269",3.00045485400311,3.4027783124406,2.59813139556562,0.763532371787729,-0.389238770049162,0.818979224506455,1
"28540","NM_152270",0,0,0,NA,NA,NA,NA
"28541","NM_152271",329.810383649645,370.689625954439,288.931141344851,0.779442210180338,-0.359486033063609,0.0678970678706835,0.374636757868611
"28542","NM_152272",656.593321775375,599.892087867233,713.294555683517,1.18903811220358,0.24979495848633,0.154241913594442,0.625025423301419
"28543","NM_152274",7.50951532723635,4.21879445528572,10.800236199187,2.56002901152375,1.35616015965664,0.256374699193499,0.817183887697108
"28544","NM_152275",82.4026453167331,89.6615819024582,75.143708731008,0.838081451794548,-0.254837630927447,0.236699035467192,0.784092913722515
"28545","NM_152277",653.499247398643,653.029887139732,653.968607657553,1.00143748477108,0.00207236301204998,0.909376296518869,1
"28546","NM_152278",181.291874217704,170.27762936309,192.306119072318,1.1293680784236,0.175515759248545,0.522593286337177,1
"28547","NM_152279",115.153294389473,101.395344074677,128.911244704268,1.27137242721249,0.346386705550208,0.235418905412836,0.781877737650495
"28548","NM_152280",1657.18455463656,2107.04757238012,1207.32153689301,0.572992063738371,-0.803412937902716,0.00457153136435317,0.0484097977454771
"28549","NM_152281",0,0,0,NA,NA,NA,NA
"28550","NM_152282",2.36042868079621,2.77342698767424,1.94743037391817,0.702174739978015,-0.510097997221718,0.921209196454957,1
"28551","NM_152283",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"28552","NM_152284",44.4808038520498,32.7104265010989,56.2511812030007,1.71967128588528,0.782132821005814,0.03245295501594,0.223529174986291
"28553","NM_152285",159.699615495856,145.151527449455,174.247703542257,1.20045380578537,0.263579888827299,0.240310335991115,0.789173080463923
"28554","NM_152286",0,0,0,NA,NA,NA,NA
"28555","NM_152287",3.64490702093752,4.16014048151137,3.12967356036368,0.752299970222803,-0.410620061626137,0.837000245914965,1
"28556","NM_152288",112.883797440696,110.483690103526,115.283904777865,1.04344726963628,0.0613576960833717,0.823443548398169,1
"28557","NM_152289",606.561548953024,512.929012675159,700.194085230888,1.36508964774493,0.448995698478564,0.0228586042662266,0.171417577901169
"28558","NM_152290",0,0,0,NA,NA,NA,NA
"28559","NM_152291",0,0,0,NA,NA,NA,NA
"28560","NM_152292",0.737784575973797,0.944026987149532,0.531542164798061,0.563058230361656,-0.828643964216251,0.828593335487927,1
"28561","NM_152293",347.639877575227,340.405842088364,354.87391306209,1.04250241677688,0.0600507281955839,1,1
"28562","NM_152295",1398.15603176785,1276.79536159459,1519.5167019411,1.19010199100612,0.251085216905973,0.0904568240075795,0.449635142507755
"28563","NM_152296",0,0,0,NA,NA,NA,NA
"28564","NM_152298",0,0,0,NA,NA,NA,NA
"28565","NM_152299",0,0,0,NA,NA,NA,NA
"28566","NM_152304",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"28567","NM_152305",0,0,0,NA,NA,NA,NA
"28568","NM_152307",209.0196116261,185.41416984775,232.62505340445,1.25462392434983,0.327254978690481,0.150898010585566,0.617640840140543
"28569","NM_152308",64.7168051535184,81.0959821475824,48.3376281594545,0.596054537837489,-0.746483754354329,0.031101608934036,0.21721052107062
"28570","NM_152309",34.1795658753001,42.268004320143,26.0911274304572,0.617278431998821,-0.696006711094808,0.19694402083309,0.713501723582389
"28571","NM_152310",4.50007834997658,6.93356746918561,2.06658923076755,0.29805568921799,-1.74634618348687,0.16138374816335,0.63937705787469
"28572","NM_152311",0.737733818772401,0,1.4754676375448,Inf,Inf,0.458338834859423,1
"28573","NM_152312",8.06989313019758,12.5977293920828,3.54205686831236,0.281166292597014,-1.83050444648676,0.0495161256888562,0.301295128879823
